SourceFile,Latitude (decimal),Longitude (decimal),Datetime
2002-01-01_0531.dat,17.455,83.686667,2002-01-01 05:31:00
2002-01-01_0541.dat,17.281667,83.708333,2002-01-01 05:41:00
2002-01-01_0710.dat,17.168333,83.571667,2002-01-01 07:10:00
2002-01-01_0805.dat,13.781667,81.008333,2002-01-01 08:05:00
2002-01-01_1016.dat,6.668333,94.386667,2002-01-01 10:16:00
2002-01-01_1035.dat,6.668333,94.386667,2002-01-01 10:35:00
2002-01-01_1220.dat,-11.135,58.716667,2002-01-01 12:20:00
2021-01-01_1501.dat,14.61,72.381667,2002-01-01 15:01:00
2002-01-01_1533.dat,17.793333,83.981667,2002-01-01 15:33:00
2002-01-01_1658.dat,17.421667,83.655,2002-01-01 16:58:00
2002-01-01_1818.dat,17.405,83.666667,2002-01-01 18:18:00
2002-01-01_1819.dat,12.016667,46.3,2002-01-01 18:19:00
2002-01-01_1853.dat,17.318333,83.668333,2002-01-01 18:53:00
2021-01-01_2039.dat,27.475,50.113333,2002-01-01 20:39:00
2002-01-01_2041.dat,17.455,83.581667,2002-01-01 20:41:00
2002-01-01_2121.dat,17.458333,83.581667,2002-01-01 21:21:00
2021-01-01_2139.dat,20.291667,69.555,2002-01-01 21:39:00
2021-01-01_2150.dat,27.466667,50.1,2002-01-01 21:50:00
2022-01-01_0042 (8).dat,7.15,82.733333,2002-01-02 00:06:00
2022-01-01_0042 (9).dat,8.4,82.855,2002-01-02 01:52:00
2022-01-01_0042 (10).dat,9.585,82.961667,2002-01-02 03:56:00
2002-01-02_0533.dat,17.391667,83.44,2002-01-02 05:33:00
2022-01-01_0042 (11).dat,10.65,83.033333,2002-01-02 05:41:00
2002-01-02_0705.dat,14.11,83.118333,2002-01-02 07:05:00
2021-01-02_2203.dat,27.29,51.553333,2002-01-02 22:03:00
2021-01-02_2209.dat,20.216667,69.466667,2002-01-02 22:09:00
2002-01-03_1526.dat,22.015,123.508333,2002-01-03 15:26:00
2021-01-03_1701.dat,12.65,73.95,2002-01-03 17:01:00
2021-01-03_2215.dat,18.44,70.905,2002-01-03 22:15:00
2021-01-04_0745.dat,17.233333,71.233333,2002-01-04 07:45:00
2021-01-05_0108.dat,26.511667,56.406667,2002-01-05 01:08:00
2021-01-05_0602.dat,24.041667,58.905,2002-01-05 06:02:00
2002-01-05_0634.dat,17.033333,71.85,2002-01-05 06:34:00
2021-01-05_1519.dat,23.45,60.22,2002-01-05 15:19:00
2021-01-06_0237.dat,21.898333,62.483333,2002-01-06 02:37:00
2021-01-06_0442.dat,15.716667,72.016667,2002-01-06 04:42:00
2021-01-06_0748.dat,14.608333,73.246667,2002-01-06 07:48:00
2021-01-06_1101.dat,14.733333,72.72,2002-01-06 11:01:00
2021-01-06_1119.dat,19.445,67.76,2002-01-06 11:19:00
2021-01-06_1401.dat,14.516667,72.75,2002-01-06 14:01:00
2021-01-06_1635.dat,13.133333,73.366667,2002-01-06 16:35:00
2021-01-06_2015.dat,15.45,72.583333,2002-01-06 20:15:00
2021-01-06_2132.dat,17.85,69.178333,2002-01-06 21:32:00
2002-01-07_0334.dat,17.173333,71.825,2002-01-07 03:34:00
2021-01-07_0505.dat,14.36,72.136667,2002-01-07 05:05:00
2002-01-07_0558.dat,16.983333,71.816667,2002-01-07 05:58:00
2002-01-07_0709.dat,17.023333,71.651667,2002-01-07 07:09:00
2021-01-07_0722.dat,16.161667,71.436667,2002-01-07 07:22:00
2021-01-07_0903.dat,14.816667,72.366667,2002-01-07 09:03:00
2021-01-07_1644.dat,14.505,72.39,2002-01-07 16:44:00
2021-01-07_1855.dat,14.788333,71.906667,2002-01-07 18:55:00
2021-01-07_1931.dat,14.788333,71.906667,2002-01-07 19:31:00
2021-01-08_1238.dat,72.378333,15.436667,2002-01-08 12:38:00
2021-01-08_1535.dat,15.791667,72.095,2002-01-08 15:35:00
2021-01-08_1849.dat,15.671667,72.065,2002-01-08 18:49:00
2021-01-08_1932.dat,15.726667,72.191667,2002-01-08 19:32:00
2021-01-08_2020.dat,15.746667,72.3,2002-01-08 20:20:00
2021-01-09_0042.dat,15.305,72.506667,2002-01-09 00:42:00
2002-01-09_0510.dat,18.283333,71.916667,2002-01-09 05:10:00
2021-01-09_0712.dat,15.391667,72.12,2002-01-09 07:12:00
2002-01-09_1756.dat,17.466667,71.038333,2002-01-09 17:56:00
2002-01-09_1804.dat,17.466667,71.038333,2002-01-09 18:04:00
2002-01-10_1645.dat,17.106667,70.603333,2002-01-10 16:45:00
2002-01-13_0915.dat,19.455,70.608333,2002-01-13 09:15:00
2002-01-14_0945.dat,19.813333,87.91,2002-01-14 09:45:00
2002-01-19_0623.dat,12.54,74.298333,2002-01-19 06:23:00
2002-01-19_2200.dat,15.37,72.521667,2002-01-19 22:00:00
2021-01-21_1647.dat,19.853333,69.103333,2002-01-21 16:47:00
2021-01-21_2209.dat,20.858333,66.901667,2002-01-21 22:09:00
2021-01-22_1341.dat,22.883333,62.2,2002-01-22 13:41:00
2002-02-03_1953.dat,-9.086667,71.601667,2002-02-03 19:53:00
2022-01-01_0042 (12).dat,22.861667,37.093333,2002-02-07 07:20:00
2022-01-01_0042 (13).dat,15.728333,41.45,2002-02-08 07:18:00
2022-01-01_0042 (14).dat,13.113333,50.435,2002-02-10 06:38:00
2022-01-01_0042 (15).dat,15.415,53.443333,2002-02-11 07:10:00
2002-02-22_1807.dat,15.785,72.765,2002-02-22 18:07:00
2002-02-23_0605.dat,15.785,72.491667,2002-02-23 06:05:00
2002-04-21_1251.dat,13.0,87.0,2002-04-21 12:51:00
2002-04-21_1258.dat,13.0,87.0,2002-04-21 12:58:00
2002-04-21_1310.dat,13.0,87.0,2002-04-21 13:10:00
2002-04-24_0556.dat,12.0,87.0,2002-04-24 05:56:00
2002-06-17_1757.dat,18.685,85.72,2002-06-17 17:57:00
2002-06-21_1223.dat,17.75,83.7,2002-06-21 12:23:00
2002-10-17_2348.dat,9.513333,73.156667,2002-10-17 23:48:00
2014-01-01_0025.dat,17.283333,71.55,2003-01-01 00:25:00
2011-11-19_0630.dat,17.391667,83.485,2011-11-19 06:30:00
2014-04-11_2109.dat,9.803333,75.3145,2014-04-11 21:09:00
2014-04-11_2133.dat,9.725,75.316667,2014-04-11 21:33:00
2014-04-11_2229.dat,9.57,73.321833,2014-04-11 22:29:00
2014-04-23_0602.dat,10.69,72.428333,2014-04-23 06:02:00
2014-11-04_1344.dat,17.225,83.701667,2014-11-04 13:44:00
2014-11-06_1712.dat,17.136667,83.373333,2014-11-06 17:12:00
2014-11-14_0104.dat,15.305,81.583333,2014-11-14 01:04:00
2014-12-11_0030.dat,17.0,84.356667,2014-12-11 00:30:00
2014-12-11_0527.dat,17.505,84.203333,2014-12-11 05:27:00
2014-12-12_0505.dat,15.141667,83.75,2014-12-12 05:05:00
2014-12-13_0517.dat,15.305,84.47,2014-12-13 05:17:00
2014-12-14_0504.dat,15.108333,83.774333,2014-12-14 05:04:00
2014-12-15_0515.dat,15.055,85.005,2014-12-15 05:15:00
2014-12-16_0450.dat,13.32,81.123333,2014-12-16 04:50:00
2014-01-01_0019.dat,10.778333,56.891667,2015-01-01 00:19:00
2015-01-02_0619.dat,18.076667,67.746667,2015-01-02 06:19:00
2015-01-02_1158.dat,17.65,66.026667,2015-01-02 11:58:00
2015-01-02_1854.dat,17.111667,63.846667,2015-01-02 18:54:00
2015-01-02_1900.dat,17.111667,63.846667,2015-01-02 19:00:00
2015-01-03_0032.dat,16.581667,61.718333,2015-01-03 00:32:00
2015-01-03_0652.dat,16.063333,59.656667,2015-01-03 06:52:00
2015-01-03_0658.dat,16.063333,59.656667,2015-01-03 06:58:00
2015-01-03_1303.dat,15.58,57.703333,2015-01-03 13:03:00
2015-01-03_1910.dat,15.353333,57.291667,2015-01-03 19:10:00
2015-01-03_2331.dat,15.161667,55.95,2015-01-03 23:31:00
2015-01-03_2338.dat,15.161667,55.95,2015-01-03 23:38:00
2015-01-03_2348.dat,15.161667,55.95,2015-01-03 23:48:00
2015-01-04_0000.dat,15.161667,55.95,2015-01-04 00:00:00
2015-01-04_0619.dat,14.835,72.5,2015-01-04 06:19:00
2015-01-04_0631.dat,14.826667,54.046667,2015-01-04 06:31:00
2015-01-04_1040.dat,17.385,83.54,2015-01-04 10:40:00
2015-01-04_1223.dat,14.425,52.643333,2015-01-04 12:23:00
2015-01-04_1232.dat,14.425,52.643333,2015-01-04 12:32:00
2015-01-04_1242.dat,14.425,52.643333,2015-01-04 12:42:00
2015-01-04_1752.dat,14.05,51.321667,2015-01-04 17:52:00
2015-01-04_1810.dat,14.05,51.321667,2015-01-04 18:10:00
2015-01-04_1935.dat,12.418333,74.1695,2015-01-04 19:35:00
2015-01-05_0016.dat,13.573333,49.758333,2015-01-05 00:16:00
2015-01-05_0554.dat,13.166667,48.452333,2015-01-05 05:54:00
2015-01-05_0614.dat,14.991667,73.026667,2015-01-05 06:14:00
2015-01-05_1241.dat,12.788333,47.056667,2015-01-05 12:41:00
2015-01-05_1836.dat,16.723333,72.413333,2015-01-05 18:36:00
2015-01-05_1844.dat,12.32,45.723333,2015-01-05 18:44:00
2015-01-06_0607.dat,8.996667,93.808333,2015-01-06 06:07:00
2015-01-07_0614.dat,18.138333,71.875,2015-01-07 06:14:00
2015-01-07_0639.dat,11.818333,44.761667,2015-01-07 06:39:00
2015-01-07_0645.dat,11.818333,44.761667,2015-01-07 06:45:00
2015-01-07_1409.dat,12.173333,46.115,2015-01-07 14:09:00
2015-01-07_1829.dat,12.418333,46.995,2015-01-07 18:29:00
2015-01-07_2344.dat,12.763333,48.013333,2015-01-07 23:44:00
2015-01-08_0558.dat,13.156667,49.16,2015-01-08 05:58:00
2015-01-08_1152.dat,13.27,50.074667,2015-01-08 11:52:00
2015-01-08_1211.dat,18.34,71.51,2015-01-08 12:11:00
2015-01-08_1703.dat,16.718333,71.783333,2015-01-08 17:03:00
2015-01-08_1801.dat,13.746667,51.193333,2015-01-08 18:01:00
2015-01-08_2350.dat,14.038333,52.1795,2015-01-08 23:50:00
2015-01-08_2356.dat,14.038333,52.178333,2015-01-08 23:56:00
2015-01-09_0631.dat,14.565,53.198333,2015-01-09 06:31:00
2015-01-09_0638.dat,14.565,53.198333,2015-01-09 06:38:00
2015-01-09_0642.dat,17.885,70.441667,2015-01-09 06:42:00
2015-01-09_1212.dat,14.238333,52.361667,2015-01-09 12:12:00
2015-01-09_1219.dat,14.238333,52.361667,2015-01-09 12:19:00
2015-01-09_1249.dat,18.055,70.623333,2015-01-09 12:49:00
2015-01-09_1525.dat,17.83,70.445,2015-01-09 15:25:00
2015-01-09_1824.dat,13.851667,51.08,2015-01-09 18:24:00
2015-01-09_1828.dat,13.851667,51.08,2015-01-09 18:28:00
2015-01-09_2352.dat,13.496667,49.965,2015-01-09 23:52:00
2015-01-10_0512.dat,17.558333,70.82,2015-01-10 05:12:00
2015-01-10_0546.dat,13.17,48.788333,2015-01-10 05:46:00
2015-01-10_1205.dat,12.758333,47.57,2015-01-10 12:05:00
2015-01-10_1251.dat,12.758333,47.57,2015-01-10 12:51:00
2015-01-10_1744.dat,18.68,70.701667,2015-01-10 17:44:00
2015-01-10_1907.dat,12.341667,46.251667,2015-01-10 19:07:00
2015-01-10_2353.dat,12.038333,45.25,2015-01-10 23:53:00
2015-01-11_0717.dat,11.811667,44.971667,2015-01-11 07:17:00
2015-01-11_1239.dat,12.088333,45.895,2015-01-11 12:39:00
2015-01-11_1740.dat,19.246667,70.765667,2015-01-11 17:40:00
2015-01-11_1821.dat,12.455,47.048333,2015-01-11 18:21:00
2015-01-11_1942.dat,19.705,70.513333,2015-01-11 19:42:00
2015-01-11_2337.dat,12.776667,48.071667,2015-01-11 23:37:00
2015-01-11_2338.dat,12.776667,48.071667,2015-01-11 23:38:00
2015-01-12_0616.dat,13.091667,49.123333,2015-01-12 06:16:00
2015-01-12_1231.dat,13.431667,50.356667,2015-01-12 12:31:00
2015-01-12_1813.dat,13.753333,51.333333,2015-01-12 18:13:00
2015-01-12_2353.dat,14.021667,52.261667,2015-01-12 23:53:00
2015-01-13_0613.dat,14.378333,53.223333,2015-01-13 06:13:00
2015-01-13_1049.dat,19.005,70.438333,2015-01-13 10:49:00
2015-01-13_1249.dat,14.23,52.091667,2015-01-13 12:49:00
2015-01-13_1719.dat,70.663333,70.651667,2015-01-13 17:19:00
2015-01-13_1728.dat,18.996667,70.651667,2015-01-13 17:28:00
2015-01-13_1757.dat,13.896667,50.995,2015-01-13 17:57:00
2015-01-13_2006.dat,17.601667,83.685,2015-01-13 20:06:00
2015-01-14_0012.dat,13.478333,49.705,2015-01-14 00:12:00
2015-01-14_0022.dat,17.343333,83.551667,2015-01-14 00:22:00
2015-01-14_0128.dat,17.343333,83.501667,2015-01-14 01:28:00
2015-01-14_0320.dat,17.841667,83.893333,2015-01-14 03:20:00
2015-01-14_0512.dat,17.741667,83.878333,2015-01-14 05:12:00
2015-01-14_0610.dat,13.058333,48.328,2015-01-14 06:10:00
2015-01-14_0758.dat,17.636667,71.088333,2015-01-14 07:58:00
2015-01-14_1204.dat,12.73,47.101667,2015-01-14 12:04:00
2015-01-14_1249.dat,17.711667,83.436667,2015-01-14 12:49:00
2015-01-14_1838.dat,12.306667,45.738333,2015-01-14 18:38:00
2015-01-14_1842.dat,12.306667,45.738333,2015-01-14 18:42:00
2015-01-14_2110.dat,16.975,83.27,2015-01-14 21:10:00
2015-01-14_2157.dat,17.018333,83.271667,2015-01-14 21:57:00
2015-01-15_0513.dat,16.21,83.42,2015-01-15 05:13:00
2015-01-15_0545.dat,17.55,70.7,2015-01-15 05:45:00
2015-01-15_1148.dat,17.883333,71.033333,2015-01-15 11:48:00
2015-01-15_1741.dat,18.316667,71.066667,2015-01-15 17:41:00
2015-01-17_0652.dat,11.835,44.905,2015-01-17 06:52:00
2015-01-17_0659.dat,11.835,44.905,2015-01-17 06:59:00
2015-01-17_1202.dat,12.183333,45.986667,2015-01-17 12:02:00
2015-01-17_1818.dat,12.551667,47.226667,2015-01-17 18:18:00
2015-01-17_1843.dat,12.431667,81.466667,2015-01-17 18:43:00
2015-01-17_2107.dat,11.798333,81.72,2015-01-17 21:07:00
2015-01-17_2205.dat,11.656667,81.806667,2015-01-17 22:05:00
2015-01-17_2316.dat,11.476667,81.911667,2015-01-17 23:16:00
2015-01-17_2328.dat,11.87,81.566667,2015-01-17 23:28:00
2015-01-17_2356.dat,12.94,48.473333,2015-01-17 23:56:00
2015-01-18_0506.dat,10.401667,82.2,2015-01-18 05:06:00
2015-01-18_0527.dat,10.62,85.431667,2015-01-18 05:27:00
2015-01-18_0556.dat,13.29,49.586667,2015-01-18 05:56:00
2015-01-18_0624.dat,8.011667,94.713333,2015-01-18 06:24:00
2015-01-18_1143.dat,9.418333,82.57,2015-01-18 11:43:00
2015-01-18_1230.dat,13.678333,50.838333,2015-01-18 12:30:00
2015-01-18_1806.dat,14.03,51.993333,2015-01-18 18:06:00
2015-01-18_2232.dat,7.136667,82.783333,2015-01-18 22:32:00
2015-01-18_2353.dat,14.371667,53.04,2015-01-18 23:53:00
2015-01-19_0019.dat,6.073333,82.758333,2015-01-19 00:19:00
2015-01-19_0226.dat,6.461667,82.566667,2015-01-19 02:26:00
2015-01-19_0535.dat,6.171667,82.091667,2015-01-19 05:35:00
2015-01-19_0617.dat,14.75,52.995,2015-01-19 06:17:00
2015-01-19_1139.dat,5.833333,80.518333,2015-01-19 11:39:00
2015-01-19_1154.dat,14.271667,52.41,2015-01-19 11:54:00
2015-01-19_1205.dat,14.271667,52.401667,2015-01-19 12:05:00
2015-01-19_1403.dat,10.543333,91.328333,2015-01-19 14:03:00
2015-01-19_1830.dat,13.861667,51.113333,2015-01-19 18:30:00
2015-01-19_2300.dat,7.003333,77.981667,2015-01-19 23:00:00
2015-01-20_0004.dat,13.518333,49.975,2015-01-20 00:04:00
2015-01-20_0522.dat,7.755,76.811667,2015-01-20 05:22:00
2015-01-20_0605.dat,13.128333,48.746667,2015-01-20 06:05:00
2015-01-20_1129.dat,11.816667,89.196667,2015-01-20 11:29:00
2015-01-20_1213.dat,12.771667,47.531667,2015-01-20 12:13:00
2015-01-20_1851.dat,12.408333,46.356667,2015-01-20 18:51:00
2015-01-20_2339.dat,12.04,45.251667,2015-01-20 23:39:00
2015-01-21_0547.dat,11.703333,44.913333,2015-01-21 05:47:00
2015-01-21_1207.dat,12.113333,45.993333,2015-01-21 12:07:00
2015-01-21_1216.dat,17.323333,71.565,2015-01-21 12:16:00
2015-01-21_1232.dat,12.113333,45.993333,2015-01-21 12:32:00
2015-01-21_1721.dat,11.075,92.033333,2015-01-21 17:21:00
2015-01-21_1745.dat,12.546667,47.406667,2015-01-21 17:45:00
2015-01-21_2347.dat,12.99,48.806667,2015-01-21 23:47:00
2015-01-22_0058.dat,17.15,71.59,2015-01-22 00:58:00
2015-01-22_0402.dat,17.156667,71.721667,2015-01-22 04:02:00
2015-01-22_0600.dat,13.378333,50.055,2015-01-22 06:00:00
2015-01-22_0804.dat,17.208333,71.683333,2015-01-22 08:04:00
2015-01-22_1158.dat,13.823333,51.513333,2015-01-22 11:58:00
2015-01-22_1204.dat,13.823333,51.513333,2015-01-22 12:04:00
2015-01-22_1552.dat,17.248333,71.6,2015-01-22 15:52:00
2015-01-22_1801.dat,17.19,71.616667,2015-01-22 18:01:00
2015-01-22_1802.dat,14.236667,52.831667,2015-01-22 18:02:00
2015-01-22_1805.dat,14.236667,52.831667,2015-01-22 18:05:00
2015-01-22_1806.dat,14.236667,52.831667,2015-01-22 18:06:00
2015-01-22_2152.dat,15.538333,53.53,2015-01-22 21:52:00
2015-01-24_0859.dat,17.395,83.44,2015-01-24 08:59:00
2015-01-24_1014.dat,17.018333,83.396667,2015-01-24 10:14:00
2015-01-25_0603.dat,15.385,53.368333,2015-01-25 06:03:00
2015-01-25_1211.dat,14.323333,52.64,2015-01-25 12:11:00
2015-01-25_1849.dat,14.023333,51.451667,2015-01-25 18:49:00
2015-01-25_2327.dat,13.701667,50.385,2015-01-25 23:27:00
2015-01-26_0640.dat,13.275,49.068333,2015-01-26 06:40:00
2015-01-26_1221.dat,12.921667,47.975,2015-01-26 12:21:00
2015-01-26_1822.dat,12.53,46.725,2015-01-26 18:22:00
2015-01-26_2343.dat,12.215,45.67,2015-01-26 23:43:00
2015-01-27_0608.dat,11.61,44.818333,2015-01-27 06:08:00
2015-01-27_0651.dat,17.133333,63.783333,2015-01-27 06:51:00
2015-01-27_1209.dat,12.086667,45.846667,2015-01-27 12:09:00
2015-01-27_1213.dat,16.831667,62.576667,2015-01-27 12:13:00
2015-01-27_1214.dat,16.831667,62.576667,2015-01-27 12:14:00
2015-01-27_1831.dat,16.483333,61.133333,2015-01-27 18:31:00
2015-01-27_1837.dat,12.446667,47.026667,2015-01-27 18:37:00
2015-01-27_2333.dat,12.821667,48.178333,2015-01-27 23:33:00
2015-01-28_0624.dat,13.221667,49.578333,2015-01-28 06:24:00
2015-01-28_0711.dat,15.758333,58.256667,2015-01-28 07:11:00
2015-01-28_1257.dat,15.483333,56.975,2015-01-28 12:57:00
2015-01-28_1919.dat,15.25,55.616667,2015-01-28 19:19:00
2015-01-29_0623.dat,14.653333,53.265,2015-01-29 06:23:00
2015-01-29_0727.dat,14.966667,53.45,2015-01-29 07:27:00
2015-01-29_1209.dat,18.196667,72.533333,2015-01-29 12:09:00
2015-01-29_1947.dat,14.091667,51.825,2015-01-29 19:47:00
2015-01-30_0405.dat,17.246667,71.955,2015-01-30 04:05:00
2015-01-30_0536.dat,16.541667,59.915,2015-01-30 05:36:00
2015-01-30_0544.dat,16.541667,59.915,2015-01-30 05:44:00
2015-01-30_0638.dat,17.226667,71.674,2015-01-30 06:38:00
2015-01-30_0652.dat,9.531667,74.308333,2015-01-30 06:52:00
2015-01-30_0727.dat,17.221667,71.788333,2015-01-30 07:27:00
2015-01-30_0728.dat,17.445,71.616667,2015-01-30 07:28:00
2015-01-30_0730.dat,17.43,71.616667,2015-01-30 07:30:00
2015-01-30_0759.dat,13.391667,49.518333,2015-01-30 07:59:00
2015-01-30_1203.dat,17.183333,71.883333,2015-01-30 12:03:00
