SourceFile,SourceFolder,FileName,Temperature SN,Conductivity SN,Number of Bytes Per Scan,Number of Voltage Words,Number of Scans Averaged by the Deck Unit,System UpLoad Time,Ship,Cruise,Latitude_decimal,Longitude_decimal,Latitude_dms,Longitude_dms,Date,Time,Datetime,Station Number,Station Depth,Station location (leg I),INODC_CR_N,INODC_ST_N,ORG_CR_NO,ORG_ST_NO,SHIP_CD,country_cd,INST_CODE,EEZ,nquan,nvalues,units,name 0,name 1,name 2,name 3,name 4,name 5,name 6,name 7,name 8,name 9,name 10,name 11,name 12,name 13,name 14,name 15,name 16,name 17,name 18,name 19,name 20,name 21,name 22,name 23,span 0,span 1,span 2,span 3,span 4,span 5,span 6,span 7,span 8,span 9,span 10,span 11,span 12,span 13,span 14,span 15,span 16,span 17,span 18,span 19,span 20,span 21,span 22,span 23,interval,start_time,bad_flag,sensor 0,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,datcnv_date,datcnv_in,datcnv_skipover,filter_date,filter_in,filter_low_pass_tc_A,filter_low_pass_tc_B,filter_low_pass_A_vars,alignctd_date,alignctd_in,alignctd_adv,loopedit_date,loopedit_in,loopedit_minVelocity,loopedit_surfaceSoak: minDepth,loopedit_excl_bad_scans,Derive_date,Derive_in,binavg_date,binavg_in,binavg_bintype,binavg_binsize,binavg_excl_bad_scans,binavg_skipover,binavg_surface_bin,file_type,NMEA Latitude,NMEA Longitude,NMEA UTC (Time),Command Line,Depth -ES NW,alignctd_cond_advSecs,alignctd_temp_advSecs,alignctd_oxygen_current_advSecs,alignctd_oxygen_temp_advSecs,alignctd_wetstar_advSecs,celltm_date,celltm_in,celltm_alpha,celltm_tau,celltm_temp_sensor_use_for_cond,filter_low_pass_B_vars,binavg_downcast_only,derive_date,derive_in,Institute,Depth ES-NW,buoyancy_date,buoyancy_in,buoyancy_vars: gravity,split_date,split_in,split_excl_bad_scans,wildedit_date,wildedit_in,wildedit_pass1_nstd,wildedit_pass2_nstd,wildedit_pass2_mindelta,wildedit_npoint,wildedit_vars,wildedit_excl_bad_scans,First ctd cast 23,Time series observation 1st dec 2005 6,Time series observation Time 18,derive_time_window_dzdt,Start Date (dd-mm-yyyy),loopedit_percentMeanSpeed: minV,number of scans to average,pressure baud rate,NMEA baud rate,GPIB address,System UTC,datcnv_ox_hysteresis_correction,datcnv_ox_tau_correction
1156_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1156.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 19 2002 20:43:45,FORV SAGAR SAMPADA,205,11.0,83.0,,,,,2002-07-19 20:43:45,1156,3545,,,,,,,,,,11.0,999.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,,"5.000,   1003.000","5.027,   1010.995","35.615726,  55.993976","6.9489,    29.4245","-1.21009,    3.28056","33.5957,    35.0329","6.8496,    29.4172","20.8697,    27.3650","-1.21009,    3.28056","1495.03,    1543.65","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,,meters: 1,Jul 19 2002 20:43:45,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 11:29:56, 7.16a",D:\cmlre\205\ctd205\1156.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 11:30:11, 7.16a",D:\cmlre\205\ctd205\1156.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 11:30:24, 7.16a",D:\cmlre\205\ctd205\1156.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 11:30:35, 7.16a",D:\cmlre\205\ctd205\1156.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,,,"Aug 11 2009 11:30:47, 7.16a",D:\cmlre\205\ctd205\1156.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175j_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1175j.dat,2881.0,2504.0,18.0,2.0,8.0,Aug 03 2002 07:16:10,FORV SAGAR SAMPADA,,,,,,,,2002-08-03 07:16:10,,,,,,,,,,,,12.0,8.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,     12.000","5.028,     12.067","52.932760,  53.567596","29.6230,    29.7586","7.58992,    7.61555","31.5921,    31.9714","29.6226,    29.7500","19.2184,    19.6270","7.58992,    7.61555","1541.55,    1541.93","1541.53,    1541.93","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Aug 03 2002 07:16:10,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 12 2009 09:54:01, 7.16a",D:\cmlre\205\ctd205\1175j.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,,,,,,"Aug 12 2009 09:54:13, 7.16a",D:\cmlre\205\ctd205\1175j.cnv,"t090C 1.000, sal00 1.000","Aug 12 2009 09:54:30, 7.16a",D:\cmlre\205\ctd205\1175j.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 12 2009 09:54:42, 7.16a",D:\cmlre\205\ctd205\1175j.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 12 2009 09:54:55, 7.16a",D:\cmlre\205\ctd205\1175j.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154B_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1154b.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 18 2002 15:49:10,FORV SAGAR SAMPADA,205,11.0,81.0,,,,,2002-07-18 15:49:10,1154b,"1437, time 1530",,,,,,,,,,12.0,999.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,   1003.000","5.028,   1010.995","34.939600,  55.725157","6.2296,    29.5338","-1.25353,    3.63691","33.5428,    35.1735","6.1355,    29.5317","20.7933,    27.4471","-1.25353,    3.63691","1492.08,    1543.52","1492.08,    1543.50","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 18 2002 15:49:10,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 11:19:10, 7.16a",D:\cmlre\205\ctd205\1154b.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 11:19:25, 7.16a",D:\cmlre\205\ctd205\1154b.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 11:19:36, 7.16a",D:\cmlre\205\ctd205\1154b.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 11:19:49, 7.16a",D:\cmlre\205\ctd205\1154b.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 11:20:01, 7.16a",D:\cmlre\205\ctd205\1154b.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 11:20:20, 7.16a",D:\cmlre\205\ctd205\1154b.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154mic1_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1154micro.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 18 2002 13:26:58,FORV SAGAR SAMPADA,205,11.0,81.0,,,,,2002-07-18 13:26:58,1154micr,1427,,,,,,,,,,12.0,150.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,    154.000","5.027,    154.908","43.203557,  55.675119","15.3166,    29.4844","-1.03122,    3.42627","33.5474,    35.1521","15.2655,    29.4831","20.8130,    25.8609","-1.03122,    3.42627","1510.09,    1543.51","1510.20,    1543.49","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 18 2002 13:26:58,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 11:22:04, 7.16a",D:\cmlre\205\ctd205\1154mic1.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 11:22:18, 7.16a",D:\cmlre\205\ctd205\1154mic1.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 11:22:27, 7.16a",D:\cmlre\205\ctd205\1154mic1.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 11:22:37, 7.16a",D:\cmlre\205\ctd205\1154mic1.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 11:22:47, 7.16a",D:\cmlre\205\ctd205\1154mic1.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 11:23:04, 7.16a",D:\cmlre\205\ctd205\1154mic1.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163pp_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1163pp.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 24 2002 05:17:08,FORV SAGAR SAMPADA,205,15.0,80.25,,,,,2002-07-24 05:17:08,1163pp,248,,,,,,,,,,12.0,126.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"3.000,    128.000","3.017,    128.747","47.437067,  55.224023","19.7030,    28.2103","-0.91716,    2.70983","34.0622,    34.8059","19.6795,    28.2077","21.6241,    24.6915","-0.91716,    2.70983","1522.58,    1541.10","1522.58,    1541.10","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 24 2002 05:17:08,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:44:14, 7.16a",D:\cmlre\205\ctd205\1163pp.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:44:28, 7.16a",D:\cmlre\205\ctd205\1163pp.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,,,,,,,,,"Aug 11 2009 12:44:47, 7.16a",D:\cmlre\205\ctd205\1163pp.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:45:00, 7.16a",D:\cmlre\205\ctd205\1163pp.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156papa_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1156papa.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 19 2002 20:26:38,FORV SAGAR SAMPADA,205,11.0,83.0,,,,,2002-07-19 20:26:38,1156,3545,,,,,,,,,,13.0,123.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,"2.000,    124.000","2.013,    124.723","45.437736,  55.955675","17.6467,    29.4298","-0.69122,    3.34445","33.5335,    35.0093","17.6508,    29.4220","20.8085,    25.2295","-0.69122,    3.34445","1516.72,    1543.64","1516.66,    1543.63","1516.66,    1543.63","0.0000e+00, 0.0000e+00",,,,,,,,,,,,meters: 1,Jul 19 2002 20:26:38,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 11:31:09, 7.16a",D:\cmlre\205\ctd205\1156papa.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 11:31:19, 7.16a",D:\cmlre\205\ctd205\1156papa.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 11:31:28, 7.16a",D:\cmlre\205\ctd205\1156papa.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 11:32:09, 7.16a",D:\cmlre\205\ctd205\1156papa.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 11:32:29, 7.16a",D:\cmlre\205\ctd205\1156papa.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 11:32:40, 7.16a",D:\cmlre\205\ctd205\1156papa.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163b_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1163b.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 24 2002 12:04:59,FORV SAGAR SAMPADA,205,15.0,80.55,,,,,2002-07-24 12:04:59,1163b,1206,,,,,,,,,,12.0,999.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,   1003.000","5.027,   1010.996","35.038335,  55.334833","6.3406,    28.5733","-1.20670,    3.29285","33.9565,    35.0154","6.2457,    28.5733","21.4232,    27.4301","-1.20670,    3.29285","1492.46,    1541.60","1492.45,    1541.59","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 24 2002 12:04:59,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:36:39, 7.16a",D:\cmlre\205\ctd205\1163b.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:36:50, 7.16a",D:\cmlre\205\ctd205\1163b.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:36:59, 7.16a",D:\cmlre\205\ctd205\1163b.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 12:37:11, 7.16a",D:\cmlre\205\ctd205\1163b.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:37:21, 7.16a",D:\cmlre\205\ctd205\1163b.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:37:35, 7.16a",D:\cmlre\205\ctd205\1163b.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174pp_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1174pp.dat,2881.0,2504.0,18.0,2.0,8.0,Aug 02 2002 15:18:29,FORV SAGAR SAMPADA,205,19.0,88.0,,,,,2002-08-02 15:18:29,1174pp,2195,,,,,,,,,,11.0,118.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,,"4.000,    121.000","4.022,    121.704","46.522048,  56.069616","18.7455,    29.9949","-0.93198,    3.36029","31.9726,    34.8448","18.7297,    29.9933","19.4598,    24.9653","-0.93198,    3.36029","1519.81,    1543.68","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,,meters: 1,Aug 02 2002 15:18:29,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 12 2009 09:49:23, 7.16a",D:\cmlre\205\ctd205\1174pp.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 12 2009 09:49:35, 7.16a",D:\cmlre\205\ctd205\1174pp.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 12 2009 09:49:45, 7.16a",D:\cmlre\205\ctd205\1174pp.cnv,"t090C 1.000, sal00 1.000",,,,,,,,"Aug 12 2009 09:51:35, 7.16a",D:\cmlre\205\ctd205\1174pp.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161pp_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1161pp.dat,2881.0,2504.0,18.0,2.0,255.0,Jul 23 2002 11:29:14,FORV SAGAR SAMPADA,205,13.0,80.666667,,,,,2002-07-23 11:29:14,1161,277,,,,,,,,,,12.0,109.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"14.000,    122.000","14.076,    122.710","47.201028,  56.456866","19.4361,    29.4684","-0.68551,    7.70323","33.3509,    35.0639","19.4456,    29.4602","20.7042,    24.7550","-0.68551,    7.70323","1521.82,    1543.98","1521.77,    1543.89","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 23 2002 11:29:14,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:30:03, 7.16a",D:\cmlre\205\ctd205\1161pp.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:30:18, 7.16a",D:\cmlre\205\ctd205\1161pp.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:30:33, 7.16a",D:\cmlre\205\ctd205\1161pp.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 12:30:45, 7.16a",D:\cmlre\205\ctd205\1161pp.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:30:58, 7.16a",D:\cmlre\205\ctd205\1161pp.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:31:11, 7.16a",D:\cmlre\205\ctd205\1161pp.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161a_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1161a.dat,2881.0,2504.0,18.0,2.0,255.0,Jul 23 2002 10:44:41,FORV SAGAR SAMPADA,205,13.0,80.39,,,,,2002-07-23 10:44:41,1161A,250,,,,,,,,,,12.0,249.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,    253.000","5.028,    254.555","40.876704,  56.485780","12.7801,    29.5116","-1.06539,    3.59626","33.6013,    35.0738","12.7510,    29.5127","20.8438,    26.4403","-1.06539,    3.59626","1503.69,    1543.94","1503.68,    1543.78","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 23 2002 10:44:41,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:26:13, 7.16a",D:\cmlre\205\ctd205\1161a.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:26:24, 7.16a",D:\cmlre\205\ctd205\1161a.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:26:36, 7.16a",D:\cmlre\205\ctd205\1161a.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 12:26:48, 7.16a",D:\cmlre\205\ctd205\1161a.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:27:00, 7.16a",D:\cmlre\205\ctd205\1161a.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:27:15, 7.16a",D:\cmlre\205\ctd205\1161a.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
